record_id,manufacturer,model,trim,model_year,vehicle_age_years,category,powertrain,ownership_type,km,hand,purchase_price,annual_depr_rate,risk_sigma,warranty_years,parts_support_years,reliability_risk_factor,source_type,source_confidence,importer,brand,new_price_reference_ils,license_fee_ils,source_url,needs_review,notes,observation_date
R0011,Toyota,Yaris Cross,Hybrid ECO From,2026,0,קרוסאובר קטן,Hybrid,New,0,0,161066,0.08,0.07,5,7,0.75,Official_Importer,0.9,יוניון מוטורס,Toyota,158990,2076,https://www.toyota.co.il/new-cars/yaris-cross,לא,טויוטה רשמי - מחיר החל מ,2026-06-13
R0012,Hyundai,Kona Hybrid,Premium,2026,0,קרוסאובר קטן,Hybrid,New,0,0,179440,0.095,0.09,5,7,0.9,Official_Importer,0.92,כלמוביל,Hyundai,176990,2450,https://www.hyundaimotors.co.il/prices,לא,יונדאי מחירון רשמי,2026-06-13
R0013,Hyundai,Kona Hybrid,Prestige,2026,0,קרוסאובר קטן,Hybrid,New,0,0,182440,0.095,0.09,5,7,0.9,Official_Importer,0.92,כלמוביל,Hyundai,179990,2450,https://www.hyundaimotors.co.il/prices,לא,יונדאי מחירון רשמי,2026-06-13
R0014,Kia,Niro Hybrid,From,2026,0,קרוסאובר קטן,Hybrid,New,0,0,181350,0.095,0.09,5,7,0.9,Official_Importer,0.8,טלקאר,Kia,178900,2450,https://kia-israel.co.il/רכב,כן,קיה רשמי - מחיר החל מ,2026-06-13
R0015,Kia,Sportage Hybrid,From,2026,0,קרוסאובר בינוני,Hybrid,New,0,0,192686,0.095,0.09,5,7,0.9,Official_Importer,0.8,טלקאר,Kia,189900,2786,https://kia-israel.co.il/רכב,כן,קיה רשמי - מחיר החל מ,2026-06-13
R0016,Kia,Stonic,EX From,2026,0,קרוסאובר קטן,Gasoline,New,0,0,131645,0.1,0.1,3,7,0.9,Official_Importer,0.75,טלקאר,Kia,129900,1745,https://kia-israel.co.il/,כן,קיה רשמי/ידיעה,2026-06-13
R0017,MG,ZS Hybrid+,From,2026,0,קרוסאובר קטן,Hybrid,New,0,0,157964,0.13,0.16,7,7,1.15,Official_Importer,0.8,לובינסקי,MG,155888,2076,https://mg-israel.co.il/model/zs-hybrid/,כן,MG רשמי - מחיר החל מ,2026-06-13
R0018,Mazda,CX-5,2.5L Comfort,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,187686,0.1,0.1,3,7,0.9,Official_Importer,0.85,דלק מוטורס,Mazda,184900,2786,https://www.mazda.co.il/car-list,כן,מאזדה רשמי,2026-06-13
R0019,Mazda,CX-5,2.5L Executive,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,197686,0.1,0.1,3,7,0.9,Official_Importer,0.85,דלק מוטורס,Mazda,194900,2786,https://www.mazda.co.il/car-list,כן,מאזדה רשמי,2026-06-13
R0020,Peugeot,3008,From,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,189776,0.12,0.14,3,7,1.08,Public_Catalog,0.7,לובינסקי,Peugeot,186990,2786,https://www.icar.co.il/מחירון_רכב/,כן,iCar מחירון חדש,2026-06-13
R0021,Hyundai,Tucson,From,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,202686,0.1,0.1,5,7,0.9,Public_Catalog,0.7,כלמוביל,Hyundai,199900,2786,https://www.icar.co.il/מחירון_רכב/,כן,iCar פופולרי,2026-06-13
R0022,Skoda,Karoq,From,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,171940,0.105,0.11,3,7,1.0,Public_Catalog,0.7,צ'מפיון מוטורס,Skoda,169490,2450,https://www.icar.co.il/מחירון_רכב/,כן,iCar פופולרי,2026-06-13
R0023,Toyota,Aygo X,Pulse,2026,0,מיני,Gasoline,New,0,0,110460,0.085,0.08,5,7,0.75,Catalog_Seed,0.55,יוניון מוטורס,Toyota,108990,1470,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0024,Toyota,Yaris,Active,2026,0,סופר מיני,Gasoline,New,0,0,126735,0.085,0.08,5,7,0.75,Catalog_Seed,0.55,יוניון מוטורס,Toyota,124990,1745,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0025,Toyota,Corolla,Sedan Hybrid,2026,0,משפחתית קומפקטית,Hybrid,New,0,0,162066,0.08,0.07,5,7,0.75,Catalog_Seed,0.55,יוניון מוטורס,Toyota,159990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0026,Toyota,Corolla Cross,Hybrid,2026,0,קרוסאובר בינוני,Hybrid,New,0,0,182440,0.08,0.07,5,7,0.75,Catalog_Seed,0.55,יוניון מוטורס,Toyota,179990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0027,Toyota,C-HR,Hybrid,2026,0,קרוסאובר קטן,Hybrid,New,0,0,177440,0.08,0.07,5,7,0.75,Catalog_Seed,0.55,יוניון מוטורס,Toyota,174990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0028,Toyota,RAV4,Hybrid,2026,0,קרוסאובר בינוני,Hybrid,New,0,0,232776,0.08,0.07,5,7,0.75,Catalog_Seed,0.55,יוניון מוטורס,Toyota,229990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0029,Toyota,Camry,Hybrid,2026,0,משפחתית גדולה,Hybrid,New,0,0,232776,0.08,0.07,5,7,0.75,Catalog_Seed,0.55,יוניון מוטורס,Toyota,229990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0030,Toyota,Prius,Plug-in,2026,0,משפחתית קומפקטית,PHEV,New,0,0,222776,0.095,0.1,5,7,0.75,Catalog_Seed,0.55,יוניון מוטורס,Toyota,219990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0031,Toyota,Land Cruiser,Luxury,2026,0,שטח / SUV גדול,Diesel,New,0,0,405216,0.085,0.08,5,7,0.75,Catalog_Seed,0.55,יוניון מוטורס,Toyota,399990,5226,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0032,Toyota,Hilux,Double Cab,2026,0,טנדר,Diesel,New,0,0,263647,0.08,0.09,5,7,0.75,Catalog_Seed,0.55,יוניון מוטורס,Toyota,259990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0033,Hyundai,i10,Prime,2026,0,מיני,Gasoline,New,0,0,91370,0.1,0.1,5,7,0.9,Catalog_Seed,0.55,כלמוביל,Hyundai,89900,1470,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0034,Hyundai,i20,Prime,2026,0,סופר מיני,Gasoline,New,0,0,111370,0.1,0.1,5,7,0.9,Catalog_Seed,0.55,כלמוביל,Hyundai,109900,1470,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0035,Hyundai,Bayon,Prime,2026,0,קרוסאובר קטן,Gasoline,New,0,0,126645,0.1,0.1,5,7,0.9,Catalog_Seed,0.55,כלמוביל,Hyundai,124900,1745,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0036,Hyundai,Venue,Premium,2026,0,קרוסאובר קטן,Gasoline,New,0,0,131235,0.1,0.1,5,7,0.9,Catalog_Seed,0.55,כלמוביל,Hyundai,129490,1745,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0037,Hyundai,Elantra,Hybrid,2026,0,משפחתית קומפקטית,Hybrid,New,0,0,167440,0.095,0.09,5,7,0.9,Catalog_Seed,0.55,כלמוביל,Hyundai,164990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0038,Hyundai,Sonata,Hybrid,2026,0,משפחתית גדולה,Hybrid,New,0,0,219776,0.095,0.09,5,7,0.9,Catalog_Seed,0.55,כלמוביל,Hyundai,216990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0039,Hyundai,Santa Fe,Hybrid,2026,0,קרוסאובר 7 מקומות,Hybrid,New,0,0,371216,0.095,0.09,5,7,0.9,Catalog_Seed,0.55,כלמוביל,Hyundai,365990,5226,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0040,Hyundai,Ioniq 5,EV,2026,0,קרוסאובר חשמלי,EV,New,0,0,208776,0.115,0.125,5,7,0.9,Catalog_Seed,0.55,כלמוביל,Hyundai,205990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0041,Hyundai,Ioniq 6,EV,2026,0,משפחתית חשמלית,EV,New,0,0,212776,0.115,0.125,5,7,0.9,Catalog_Seed,0.55,כלמוביל,Hyundai,209990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0042,Kia,Picanto,LX,2026,0,מיני,Gasoline,New,0,0,94370,0.1,0.1,5,7,0.9,Catalog_Seed,0.55,טלקאר,Kia,92900,1470,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0043,Kia,Picanto,EX,2026,0,מיני,Gasoline,New,0,0,101370,0.1,0.1,5,7,0.9,Catalog_Seed,0.55,טלקאר,Kia,99900,1470,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0044,Kia,Niro,EV,2026,0,קרוסאובר חשמלי,EV,New,0,0,202686,0.115,0.125,5,7,0.9,Catalog_Seed,0.55,טלקאר,Kia,199900,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0045,Kia,EV3,Urban,2026,0,קרוסאובר חשמלי,EV,New,0,0,167350,0.115,0.125,5,7,0.9,Catalog_Seed,0.55,טלקאר,Kia,164900,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0046,Kia,EV6,GT Line,2026,0,קרוסאובר חשמלי,EV,New,0,0,243557,0.115,0.125,5,7,0.9,Catalog_Seed,0.55,טלקאר,Kia,239900,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0047,Kia,Sorento,Hybrid,2026,0,קרוסאובר 7 מקומות,Hybrid,New,0,0,283557,0.095,0.09,5,7,0.9,Catalog_Seed,0.55,טלקאר,Kia,279900,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0048,Kia,Seltos,Urban,2026,0,קרוסאובר קטן,Gasoline,New,0,0,151976,0.1,0.1,5,7,0.9,Catalog_Seed,0.55,טלקאר,Kia,149900,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0049,Mazda,2,Dynamic,2026,0,סופר מיני,Gasoline,New,0,0,121645,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,דלק מוטורס,Mazda,119900,1745,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0050,Mazda,3,Spirit,2026,0,משפחתית קומפקטית,Gasoline,New,0,0,156976,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,דלק מוטורס,Mazda,154900,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0051,Mazda,CX-3,Urban,2026,0,קרוסאובר קטן,Gasoline,New,0,0,151976,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,דלק מוטורס,Mazda,149900,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0052,Mazda,CX-30,Executive,2026,0,קרוסאובר קטן,Gasoline,New,0,0,172350,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,דלק מוטורס,Mazda,169900,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0053,Mazda,CX-60,PHEV,2026,0,קרוסאובר בינוני,PHEV,New,0,0,303557,0.11,0.12,3,7,0.9,Catalog_Seed,0.55,דלק מוטורס,Mazda,299900,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0054,Mazda,MX-5,Roadster,2026,0,ספורט / קבריולט,Gasoline,New,0,0,258557,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,דלק מוטורס,Mazda,254900,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0055,Skoda,Fabia,Selection,2026,0,סופר מיני,Gasoline,New,0,0,121735,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Skoda,119990,1745,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0056,Skoda,Kamiq,Selection,2026,0,קרוסאובר קטן,Gasoline,New,0,0,141566,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Skoda,139490,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0057,Skoda,Octavia,Selection,2026,0,משפחתית קומפקטית,Gasoline,New,0,0,162066,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Skoda,159990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0058,Skoda,Superb,Selection,2026,0,משפחתית גדולה,Gasoline,New,0,0,222776,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Skoda,219990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0059,Skoda,Kodiaq,Selection,2026,0,קרוסאובר 7 מקומות,Gasoline,New,0,0,243647,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Skoda,239990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0060,Skoda,Enyaq,EV,2026,0,קרוסאובר חשמלי,EV,New,0,0,222776,0.12,0.135,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Skoda,219990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0061,Volkswagen,Polo,Life,2026,0,סופר מיני,Gasoline,New,0,0,131735,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Volkswagen,129990,1745,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0062,Volkswagen,Golf,Life,2026,0,משפחתית קומפקטית,Gasoline,New,0,0,172440,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Volkswagen,169990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0063,Volkswagen,T-Cross,Life,2026,0,קרוסאובר קטן,Gasoline,New,0,0,152066,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Volkswagen,149990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0064,Volkswagen,Taigo,Life,2026,0,קרוסאובר קטן,Gasoline,New,0,0,157066,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Volkswagen,154990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0065,Volkswagen,T-Roc,Life,2026,0,קרוסאובר קטן,Gasoline,New,0,0,177440,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Volkswagen,174990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0066,Volkswagen,Tiguan,Life,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,222776,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Volkswagen,219990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0067,Volkswagen,ID.4,EV,2026,0,קרוסאובר חשמלי,EV,New,0,0,222776,0.12,0.135,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Volkswagen,219990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0068,Seat,Ibiza,Style,2026,0,סופר מיני,Gasoline,New,0,0,121735,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Seat,119990,1745,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0069,Seat,Arona,Style,2026,0,קרוסאובר קטן,Gasoline,New,0,0,142066,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Seat,139990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0070,Seat,Leon,Style,2026,0,משפחתית קומפקטית,Gasoline,New,0,0,157066,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Seat,154990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0071,Cupra,Formentor,1.5 TSI,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,202776,0.105,0.11,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Cupra,199990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0072,Cupra,Born,EV,2026,0,משפחתית חשמלית,EV,New,0,0,202776,0.12,0.135,3,7,1.0,Catalog_Seed,0.55,צ'מפיון מוטורס,Cupra,199990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0073,Nissan,Juke,Acenta,2026,0,קרוסאובר קטן,Gasoline,New,0,0,142066,0.105,0.12,3,7,1.0,Catalog_Seed,0.55,פריסבי,Nissan,139990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0074,Nissan,Qashqai,Acenta,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,172440,0.105,0.12,3,7,1.0,Catalog_Seed,0.55,פריסבי,Nissan,169990,2450,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0075,Nissan,X-Trail,e-Power,2026,0,קרוסאובר 7 מקומות,Hybrid,New,0,0,232776,0.1,0.11,3,7,1.0,Catalog_Seed,0.55,פריסבי,Nissan,229990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0076,Nissan,Ariya,EV,2026,0,קרוסאובר חשמלי,EV,New,0,0,263647,0.12,0.145,3,7,1.0,Catalog_Seed,0.55,פריסבי,Nissan,259990,3657,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0077,Mitsubishi,Space Star,Instyle,2026,0,מיני,Gasoline,New,0,0,91460,0.105,0.12,3,7,1.0,Catalog_Seed,0.55,כלמוביל,Mitsubishi,89990,1470,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0078,Mitsubishi,ASX,Instyle,2026,0,קרוסאובר קטן,Gasoline,New,0,0,152066,0.105,0.12,3,7,1.0,Catalog_Seed,0.55,כלמוביל,Mitsubishi,149990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0079,Mitsubishi,Eclipse Cross,PHEV,2026,0,קרוסאובר בינוני,PHEV,New,0,0,222776,0.115,0.14,3,7,1.0,Catalog_Seed,0.55,כלמוביל,Mitsubishi,219990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0080,Mitsubishi,Outlander,Premium,2026,0,קרוסאובר 7 מקומות,Gasoline,New,0,0,212776,0.105,0.12,3,7,1.0,Catalog_Seed,0.55,כלמוביל,Mitsubishi,209990,2786,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0081,Suzuki,Swift,GLX,2026,0,סופר מיני,Gasoline,New,0,0,111460,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,מכשירי תנועה,Suzuki,109990,1470,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0082,Suzuki,Ignis,GLX,2026,0,מיני / פנאי קטן,Gasoline,New,0,0,106460,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,מכשירי תנועה,Suzuki,104990,1470,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0083,Suzuki,Vitara,GLX,2026,0,קרוסאובר קטן,Gasoline,New,0,0,142066,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,מכשירי תנועה,Suzuki,139990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
R0084,Suzuki,S-Cross,GLX,2026,0,קרוסאובר בינוני,Gasoline,New,0,0,157066,0.1,0.1,3,7,0.9,Catalog_Seed,0.55,מכשירי תנועה,Suzuki,154990,2076,https://data.gov.il/he/datasets/ministry_of_transport/mehir_yevuan,כן,Seed למחירון; יש לאמת מול Data.gov/יבואן,2026-06-13
